answer,solution,label,problem
13.5,"Using the geometry meaning of the determinant, we know the volume  of the triangular pyramid can be represented as
\[\dfrac{1}{6}
\left|
  \begin{array}{ccc}
    1 &4 & 4 \\
    4 & 1 & 4 \\
   4 & 4& 1 \\
  \end{array}
\right|=\dfrac{27}{2}.
\]",,"Compute the volume of the triangular pyramid
 generated by four points $(1,1,1),(2,5,5), $  $(5,2,5) $, and $(5,5,2)$ in $\mathbb{R}^3.$"
"[3,3]","Let $\lambda$ be the eigenvalue corresponding  to eigenvector $(1,2,1)^{\top}$, then
\[\left(
    \begin{array}{ccc}
      1 & 2 &1\\
      3 & a & b \\
      a & 0 & b \\
    \end{array}
  \right)\left(
    \begin{array}{c}
      1\\
      2  \\
      1  \\
    \end{array}
  \right)=\lambda \left(
    \begin{array}{c}
      1\\
      2  \\
      1  \\
    \end{array}
  \right).\]
From this, we deduce that
\[6=\lambda, 3+2a+b=2\lambda, a+b=\lambda.\]
Solving the equation, we have $a=b=3.$",,"Find the values of $[a,b]$ such that $(1,2,1)^{\top}$ is an eigenvector of the matrix
 $\left(
    \begin{array}{ccc}
      1 & 2 &1\\
      3 & a & b \\
      a & 0 & b \\
    \end{array}
  \right)
 $. Present the answer as $[a,b]$."
"[3, -1, 1; -1, 5, -1; 1, -1, 3].","Let
\[U=\left(
                                \begin{array}{ccc}
                                 \frac{1}{\sqrt{2}} & \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{6}} \\
                                  0 & \frac{1}{\sqrt{3}} &\frac{-2}{\sqrt{6}}\\
                                  \frac{-1}{\sqrt{2}} & \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{6}} \\
                                \end{array}
                              \right)\]
                              then
                              \[AU=U\left(
                                \begin{array}{ccc}
                                2 & 0 &0 \\
                                 0 & 3 &0 \\
                                 0 & 0 & 6 \\
                                \end{array}
                              \right).\]
                              Note that $U$ is an orthogonal matrix, then $U^{-1}=U^{\top}$. Thus
                              \[A=U\left(
                                \begin{array}{ccc}
                                2 & 0 &0 \\
                                 0 & 3 &0 \\
                                 0 & 0 & 6 \\
                                \end{array}
                              \right)U^{\top}=\left(
                                \begin{array}{ccc}
                                 3 & -1 & 1 \\
                                  -1 & 5 & -1 \\
                                  1 & -1 & 3 \\
                                \end{array}
                              \right).\]",,"Find the matrix $A$ whose eigenvalues are 2,3,6 and corresponding eigenvectors are
 $\begin{pmatrix} 1\\0 \\ -1 \end{pmatrix}, \begin{pmatrix}1\\1\\1 \end{pmatrix}, \begin{pmatrix}1\\-2\\1 \end{pmatrix}$ respectively.\\
In your answer, present the matrix in the form of $[a_{11}, a_{12}, a_{13}; a_{21}, a_{22}, a_{23}; a_{31}, a_{32}, a_{33} ]$."
2,"By elementary transformation of matrix, we have
\[\left(
     \begin{array}{ccc}
       1 & 1 & 1 \\
       2 & 0 & 3 \\
       3 & 1 & 4 \\
     \end{array}
   \right)\to \left(
     \begin{array}{ccc}
       1 & 1 & 1 \\
       0 & -1 &1 \\
       3 & 1 & 4 \\
     \end{array}
   \right)\to \left(
     \begin{array}{ccc}
       1 & 1 & 1 \\
       0 & -2 &1 \\
       0 & -2 & 1 \\
     \end{array}
   \right) \to \left(
     \begin{array}{ccc}
       1 & 1 & 1 \\
       0 & -2 &1 \\
       0 & 0 & 0 \\
     \end{array}
   \right).\]
It implies that the rank is 2.",,"Compute the rank of the matrix
 \[\left(
     \begin{array}{ccc}
       1 & 1 & 1 \\
       2 & 0 & 3 \\
       3 & 1 & 4 \\
     \end{array}
   \right)
 \]"
3,"Let
\[A=\left(
      \begin{array}{cccc}
        1 & 1 & 0 & 2 \\
        1 & 2 & -1 & 2 \\
        1 & 1 & 3 & 5 \\
        1 & 0 & 4 & 5 \\
      \end{array}
    \right)
\]
Then
the dimension of the linear subspace generated by the column vectors of matrix A is $\text{rank}(A).$
By elementary transformation of matrix, we have
\[A\to \left(
      \begin{array}{cccc}
        1 & 1 & 0 & 2 \\
        0 & 1 & -1 & 0 \\
        0 & 0 & 3 & 3 \\
        0 & -1 & 4 & 3 \\
      \end{array}
    \right)\to \left(
      \begin{array}{cccc}
        1 & 1 & 0 & 2 \\
        0 & 1 & -1 & 0 \\
        0 & 0 & 3 & 3 \\
        0 & 0 & 3 & 3 \\
      \end{array}
    \right)\to \left(
      \begin{array}{cccc}
        1 & 1 & 0 & 2 \\
        0 & 1 & -1 & 0 \\
        0 & 0 & 3 & 3 \\
        0 & 0 & 0 & 0 \\
      \end{array}
    \right).\]
It shows that the rank of $A$ is 3. Thus, the dimension is 3.",,"[Rank of a matrix]
 Compute the dimension  of the linear subspace generated by the following vectors
 \[\left(\begin{array}{c}
     1 \\
     1 \\
     1 \\
    1
   \end{array}\right),\left(\begin{array}{c}
     1 \\
     2 \\
     1 \\
    0
   \end{array}\right), \left(\begin{array}{c}
     0 \\
     -1 \\
     3 \\
    4
   \end{array}\right),\left(\begin{array}{c}
     2 \\
     2 \\
     5 \\
    5
   \end{array}\right).
 \]"
"[2, -2, 1; 4, -4, 2; 6, -6, 3].","Note that $A^2=A,$ so $A^{2024}=A=\left(
     \begin{array}{ccc}
       2 & -2 & 1 \\
       4 & -4 & 2 \\
       6 & -6 & 3 \\
     \end{array}
   \right).$",,"Let the matrix
$A=\left(
     \begin{array}{ccc}
       2 & -2 & 1 \\
       4 & -4 & 2 \\
       6 & -6 & 3 \\
     \end{array}
   \right)
$.
 Compute the product matrix $A^{2024}.$

In your answer, present the matrix in the form of $[a_{11}, a_{12}, a_{13}; a_{21}, a_{22}, a_{23}; a_{31}, a_{32}, a_{33} ]$."
1.,"Since $AA^{-1}=I_3$ and $|AA^{-1}|=|A||A^{-1}|,$  we then obtain
  \[|A^{-1}|=\dfrac{1}{|A|}=1.\]",,"Compute $|A^{-1}|$ for $A=\left(
         \begin{array}{ccc}
           1 & 1 & 2 \\
           0 & 1 & 3 \\
           0 & 0 & 1 \\
         \end{array}
       \right).
$"
4.,"Since $AA^{*}=|A|I_3$ and $|A|=2,$  we then obtain
  \[|A^{*}|=|A|^2=4.\]",,"Compute $|A^{*}|$ for $A=\left(
         \begin{array}{ccc}
           0 & 1 & 1 \\
           1 & 0 & 1 \\
           1 & 1 &0 \\
         \end{array}
       \right)
$, where $A^*$ is the adjoint matrix of A."
-1.,"Note the identity $AA^*=|A|I_3$ and $|A|=1,$ we know that
\[A^*=A^{-1}.\]
Thus
\[|A^*-2A^{-1}|=|-A^{-1}|=(-1)^3|A^{-1}|=-1\cdot \dfrac{1}{|A|}=1.\]",,"Suppose that $A\in R^{3\times 3}$ is a matrix with $|A|=1,$ compute $|A^*-2A^{-1}|,$ where $A^*$ is the adjoint matrix of A."
"[1, -2, 5; 0, 1, -4; 0, 0, 1].","It follows from the equation
$AA^*=|A|I_3$ that
\[A=|A|(A^{*})^{-1}.\]
By the assumption  $|A|=1,$ we have $A=(A^{*})^{-1}.$
By the formula
\[(A^{*})^{-1}=\dfrac{1}{|A^*|}(A^{*})^{*}.\]
By the definition of adjoint matrixes, we have
\[(A^{*})^{*}=\left(
        \begin{array}{ccc}
          1 & -2 & 5 \\
          0 & 1 & -4 \\
          0 & 0 & 1 \\
        \end{array}
      \right).\]
      We have $|A^*|=1$ by a direct computation. 
Consequently, $A=\left(
        \begin{array}{ccc}
          1 & -2 & 5 \\
          0 & 1 & -4 \\
          0 & 0 & 1 \\
        \end{array}
      \right).$",,"Let  $A^*$ denote the adjoint matrix of matrix $A$. 
 Suppose that
 $A^*=\left(
        \begin{array}{ccc}
          1 & 2 & 3 \\
          0 & 1 & 4 \\
          0 & 0 & 1 \\
        \end{array}
      \right)
 $, and the determinant is $|A|=1,$
Find $A.$

In your answer, present the matrix in the form of $[a_{11}, a_{12}, a_{13}; a_{21}, a_{22}, a_{23}; a_{31}, a_{32}, a_{33} ]$."
"[1,2]","The two sets of vectors can be linearly represented by each other. By elementary transformation, we have
\[\left(
    \begin{array}{ccccc}
      1 & 1 & 0 & 0 & b \\
      1 & 2 & 1 & a & 3 \\
      1 & 0 & -1 & -1 & 1 \\
    \end{array}
  \right)\to \left(
    \begin{array}{ccccc}
      1 & 1 & 0 & 0 & b \\
      0 & 1 & 1 & a & 3-b \\
      0 & -1& -1 & -1 & 1-b \\
    \end{array}
  \right)\to  \left(
    \begin{array}{ccccc}
      1 & 1 & 0 & 0 & b \\
      0 & 1 & 1 & a & 3-b \\
      0 & 0& 0 & a-1 & 4-2b \\
    \end{array}
  \right)
\]
Thus $a-1=4-2b=0.$ It implies that $a=1,b=2.$",,"Suppose that the vectors
$\left(
   \begin{array}{c}
     1 \\      1 \\     1 \\
   \end{array}
 \right),
$
$\left(
   \begin{array}{c}
     1 \\     2 \\     0 \\
   \end{array}
 \right),
$$\left(
   \begin{array}{c}
     0 \\     1 \\      -1 \\
   \end{array}
 \right)
$ and vectors
$\left(
   \begin{array}{c}
     0 \\     a \\     -1 \\
   \end{array}
 \right),
$
$\left(
   \begin{array}{c}
     b \\     3 \\     1 \\
   \end{array}
 \right)
$ generated the same linear subspace. Compute a and b. Present the answer as $[a,b]$."
"[4,5]","Since A and B are similar matrixes, then
\[|A|=|B|,\quad \text{tr}(A)=\text{tr}(B).\]
It shows that
\[a-4=0,\quad 1+a=0+b.\]
Thus $a=4,b=5.$",,"Suppose that
$A=\left(
    \begin{array}{cc}
      1 & 2 \\
      2& a \\
    \end{array}
  \right)
$ and $B=\left(
    \begin{array}{cc}
      0 & 0 \\
      0& b \\
    \end{array}
  \right)$
  are similar matrixes, find a and b. Present the answer in the form of $[a,b]$."
-2,"By the identity
\[3-\text{rank}(I_3-AB)=4-\text{rank}(I_4-BA),\]
and note that
\[\text{rank}(I_3-AB)=1,\]
It implies that
\[\text{rank}(I_4-BA)=2.\]
Since
\[I_4-BA=\left(
                         \begin{array}{cccc}
                           15 & 5-2a & -2 & -6 \\
                           0 & 0 & 0 & 0 \\
                           15 & 3-3a & -2 & -6 \\
                           32 & 7-6a & -4 & -13 \\
                         \end{array}
                       \right).\]
 It indicates that
        \[\left|
                         \begin{array}{ccc}
                          5-2a & -2 & -6 \\

                            3-3a & -2 & -6 \\
                           7-6a & -4 & -13 \\
                         \end{array}
                       \right|=0.\]
                       Thus $a=-2.$",,"Suppose there are two matrixes $A\in \mathbb{R}^{3\times 4},B\in \mathbb{R}^{4\times 3}$ satisfying that
\[AB=\left(
       \begin{array}{ccc}
         -9 & 2 & 2 \\
         -20 & 5 & 4 \\
         -35 & 7 & 8 \\
       \end{array}
     \right),\quad  BA=\left(
                         \begin{array}{cccc}
                           -14 & 2a-5 & 2 & 6 \\
                           0 & 1 & 0 & 0 \\
                           -15 & 3a-3 & 3 & 6 \\
                           -32 & 6a-7 & 4 & 14 \\
                         \end{array}
                       \right).
\]
Compute a."
"[9,0; 0, 9]","By the identity
\[3-\text{rank}(9I_3-AB)=2-\text{rank}(9I_2-BA),\]
and note that
\[\text{rank}(9I_3-AB)=\text{rank}\left(
       \begin{array}{ccc}
         1 & -2 & 2 \\
         -2 & 4 & -4 \\
         2 & -4 & 4 \\
       \end{array}
     \right)=1,\]
it implies that
$\text{rank}(9I_2-BA)=0.$ Thus
\[BA=\left(
                                 \begin{array}{cc}
                                   9 & 0 \\
                                   0 & 9 \\
                                 \end{array}
                               \right).
\]",,"Suppose that $A\in \mathbb{R}^{3\times 2}, B\in \mathbb{R}^{2\times 3}$ satisfy
\[AB=\left(
       \begin{array}{ccc}
         8 & 2 & -2 \\
         2 & 5 & 4 \\
         -2 & 4 & 5 \\
       \end{array}
     \right),
\]
Compute $BA$. Present the matrix in the form of $[a_{11},a_{12};a_{21},a_{22}]$."
"[-1,-2,4]","The general solutio to the equation \[\left\{\begin{array}{l}
    x_1+x_4=1, \\
    x_2-2x_4=2, \\
   x_3+x_4=-1.
  \end{array}\right.
\]
can be written as
\[x_1=1-x_4, x_2=2+2x_4, x_3=-1-x_4, \quad x_4\in \mathbb{R}.\]
Inserting them into the first equation,  we obtain that
\[
\left\{\begin{array}{l}
    (-1-a)x_4=1+a, \\
    (2+b)x_4=0, \\
   c=4.
  \end{array}\right.
\]
Since $x_4$ is an arbitrary constant, we deduce that
$a=-1,b=-2,c=4.$",,"Compute $a,b,c$ such that the linear equations
\[\left\{\begin{array}{l}
    -2x_1+x_2+ax_3-5x_4=1, \\
    x_1+x_2-x_3+bx_4=4, \\
   3x_1+x_2+x_3+2x_4=c
  \end{array}\right.
\]
and the linear equations
\[\left\{\begin{array}{l}
    x_1+x_4=1, \\
    x_2-2x_4=2, \\
   x_3+x_4=-1.
  \end{array}\right.
\]
have the same set of solutions. Present the answer as $[a,b,c]$."
4,"Note that $A$ is symmetric, so there exists an invertible matrix $P$ such that
\[A=P{\rm diag}(\lambda_1,\lambda_2,\lambda_3)P^{-1}.\]
By the first property of $\phi,$ we have
\[\phi(A)=\phi(P)\phi({\rm diag}(\lambda_1,\lambda_2,\lambda_3))\phi(P^{-1}).\]
Also we know
\[\phi(P)\phi(P^{-1})=\phi(PP^{-1})=\phi(I_3)=|I_3|=1\]
due to the second property.
Thus
\[\phi(A)=\phi({\rm diag}(\lambda_1,\lambda_2,\lambda_3))=\lambda_1\lambda_2\lambda_3=|A|=4.\]",,"Suppose that $\phi:\mathbb{R}^{3\times 3}\to \mathbb{R}$ is a mapping which satisfies the following properties
\begin{enumerate}
  \item $\phi(AB)=\phi(A)\phi(B)$ for any $A,B\in \mathbb{R}^N.$ and
  \item $\phi(A)=|A|$ for any diagonal matrix $A.$
\end{enumerate}
Compute $\phi(A)$ for
\[A=\left(
      \begin{array}{ccc}
        2 & 1 & 1 \\
        1 & 2 &1 \\
        1 & 1 & 2 \\
      \end{array}
    \right)
\]"
3,"Note that $A$ is symmetric, so there exists an invertible matrix $P$ such that
\[A=P{\rm diag}(\lambda_1,\lambda_2,\lambda_3)P^{-1}.\]
By the first property of $\psi,$ we have
\[\psi(A)=\psi({\rm diag}(\lambda_1,\lambda_2,\lambda_3)P^{-1}P)=\psi({\rm diag}(\lambda_1,\lambda_2,\lambda_3)).\]
Also we know
\[\psi({\rm diag}(\lambda_1,\lambda_2,\lambda_3))=\lambda_1+\lambda_2+\lambda_3.\]
due to the second property.
Thus
\[\psi(A)=\lambda_1+\lambda_2+\lambda_3={\rm tr}(A)=3.\]",,"Suppose that $\psi:\mathbb{R}^{3\times 3}\to \mathbb{R}$ is a mapping which satisfies the following properties
\begin{enumerate}
  \item $\psi(AB)=\psi(BA)$ for any $A,B\in \mathbb{R}^N.$ and
  \item $\psi(A)={\rm tr}(A)$ for any diagonal matrix $A.$
\end{enumerate}
Compute $\psi(A)$ for
\[A=\left(
      \begin{array}{ccc}
        1 & 2 & 2 \\
        2 & 1 &2 \\
        2 &2 & 1 \\
      \end{array}
    \right).
\]"
1.62,"The characteristic polynomial of A is
\[\left|
                  \begin{array}{cc}
                    \lambda & -1 \\
                    -1 & \lambda-1 \\
                  \end{array}
                \right|=\lambda^2-\lambda-1.\]
Thus the eigenvalues are $\lambda_1=\dfrac{1+\sqrt{5}}{2},\lambda_2=\dfrac{1-\sqrt{5}}{2}.$ Their eigenvectors are
$\left(
    \begin{array}{c}
      1 \\
      \lambda_1 \\
    \end{array}
  \right)$ and $\left(
    \begin{array}{c}
      1 \\
      \lambda_2 \\
    \end{array}
  \right)$ respectively.
Set
\[P=\left(
      \begin{array}{cc}
        1 & 1 \\
        \lambda_1 & \lambda_2 \\
      \end{array}
    \right),
\]
then
\[A=P\left(
       \begin{array}{cc}
         \lambda_1 &0 \\
         0 & \lambda_2 \\
       \end{array}
     \right)P^{-1}.
\]
Thus
\[A^n=P\left(
       \begin{array}{cc}
         \lambda_1^n &0 \\
         0 & \lambda_2^n \\
       \end{array}
     \right)P^{-1}.\]
Since
\[P^{-1}=\dfrac{-1}{\sqrt{5}}\left(
      \begin{array}{cc}
        \lambda_2 & -1 \\
        -\lambda_1 &  1\\
      \end{array}
    \right)\]
    we have
    \[A^n\left(
    \begin{array}{c}
      1 \\
      1 \\
    \end{array}
  \right)=\dfrac{1}{\sqrt{5}}\left(
            \begin{array}{c}
             \lambda_1^{n+1}-\lambda_2^{n+1}\\
               \lambda_1^{n+2}-\lambda_2^{n+2} \\
            \end{array}
          \right).
  \]
  Therefore $x_n=\dfrac{1}{\sqrt{5}}\big(\lambda_1^{n+1}-\lambda_2^{n+1}\big)$ and
  $y_n=\dfrac{1}{\sqrt{5}}\big(\lambda_1^{n+2}-\lambda_2^{n+2}\big).$

  Then, we obtain that
  \[\lim_{n\to \infty}\dfrac{y_n}{x_n}=\lambda_1=\dfrac{1+\sqrt{5}}{2}.\]",,"Compute the limit $\displaystyle \lim_{n\to \infty}\dfrac{y_n}{x_n}$, where the two sequence $\{x_n\}, \{y_n\}$ are defined by 
\[ \left(
    \begin{array}{c}
      x_n \\
      y_n \\
    \end{array}
  \right)=A^n\left(
    \begin{array}{c}
      1 \\
      1 \\
    \end{array}
  \right)
\] with  $A=\left(
                  \begin{array}{cc}
                    0 & 1 \\
                    1 & 1 \\
                  \end{array}
                \right)
$."
2,"Let $x^{13}+x+90=(x^2-x+a)q(x)$, where $q(x)\in \mathbb{Z}[x]$ is a polynomial with integral coefficients.
  Inserting $x=0,1$ into $x^{13}+x+90=(x^2-x+a)q(x)$ leads to $a|90,a|92.$ Namely a is a factor of 90 and 92. Thus $a|2.$ Then $a=1,-1,2$ or $-2.$ Note that $x^{13}+x+90=0$ has no positive root, therefore $a=1$ or $2.$ Again inserting $x=-1$ into $x^{13}+x+90=(x^2-x+a)q(x)$, we obtain $(a+2)|88.$ Then $a=2.$ Indeed,
{\small
 \[ \polylongdiv{x^{13}+x+90}{x^2-x+2}\]}",,Find the integer $a$ such that $x^2-x+a$ is a factor of $x^{13}+x+90$.
x^4-10x^2+1.,"Since $\sqrt{2}+\sqrt{3}$ is a root, its conjugates $\pm \sqrt{2}\pm\sqrt{3}$ are also possible roots since the coefficients are integers. Let  
\[f(x)=(x-\sqrt{2}-\sqrt{3})(x-\sqrt{2}+\sqrt{3})(x+\sqrt{2}-\sqrt{3})(x+\sqrt{2}+\sqrt{3}),\]
that is, $f(x)=x^4-10x^2+1.$ Suppose that $g(x)$ is the desired polynomial. Then $g(x)|f(x)$. Therefore, there exists an integer coefficient polynomial $h(x)$ such that
\[f(x)=g(x)h(x).\]
On the one hand, the degree of $g(x)$ is not 1 because $x-\sqrt{2}-\sqrt{3}$ does not have integer coefficients. On the other hand, the degrees of $g(x)$ cannot be two because otherwise, the coefficient of $x$ is not an integer when the roots are two of $\pm\sqrt{2}\pm\sqrt{3}$. Similarly, the degree of $g$ cannot be three. Consequently, $g(x) =f(x)=x^4-10x^2+1$ is the desired polynomial.",,Find the integer coefficient polynomial with the smallest degree that has a root $\sqrt{2}+\sqrt{3}$.
x^2-8x+7.,"By a direct calculation, we obtain the characteristic polynomial of A is
\[(\lambda-7)(\lambda-1)^2.\]
So $f(x)$ must be one of the five factors $x-1$, $x-7$, $(x-1)^2$, $(x-1)(x-7)$ and $(x-1)^2(x-7)$.
Note that
\[Av=\left(
        \begin{array}{c}
          8  \\
          7  \\
          6
        \end{array}
      \right)\]
thus  $f(x)$ is neither  $x-1$ nor  $x-7$. Since
\[(A-I_3)v=\left(
        \begin{array}{c}
          6  \\
          6  \\
          6
        \end{array}
      \right)\]
and
\[(A-7I_3)\left(
        \begin{array}{c}
          1  \\
          1  \\
          1
        \end{array}
      \right)=\left(
        \begin{array}{c}
          0  \\
          0  \\
          0
        \end{array}
      \right)\]
therefore
\[(A-7I_3)(A-I_3)v=0.\]
Then we deduce that $f(x)=(x-7)(x-1)=x^2-8x+7.$",,"Let $A=\left(
        \begin{array}{ccc}
          3 & 2 & 2\\
          2 & 3 & 2\\
          2 & 2 & 3\\
        \end{array}
      \right)
$ and $v=(2,1,0)^{\top}$, find the polynomial $f(x)$ with the least degree such that $f(A)v=0.$"
1.,"\begin{align*}
\lim_{n \to \infty} \left(\sqrt{n^2+2n-1}-\sqrt{n^2+3}\right)&=\lim_{n \to \infty} \left(\sqrt{n^2+2n-1}-\sqrt{n^2+3}\right) \cdot \frac{\sqrt{n^2+2n-1} + \sqrt{n^2+3}}{\sqrt{n^2+2n-1} + \sqrt{n^2+3}}\\
&=\lim_{n \to \infty} \frac{(n^2+2n-1) - (n^2+3)}{\sqrt{n^2+2n-1} + \sqrt{n^2+3}}\\
&=\lim_{n \to \infty} \frac{2n-4}{\sqrt{n^2+2n-1} + \sqrt{n^2+3}}\\
&=\lim_{n \to \infty} \frac{\frac{1}{n}(2n-4)}{\frac{1}{n}\left(\sqrt{n^2+2n-1} + \sqrt{n^2+3}\right)}\\
&=\lim_{n \to \infty}\frac{2-\frac{4}{n}}{\sqrt{1+\frac{2}{n}-\frac{1}{n^2}}+\sqrt{1+\frac{3}{n}}}\\
&=\frac{2-0}{\sqrt{1+0-0}+\sqrt{1+0}}\\
&=1.
\end{align*}\\",,"Evaluate the following limit:
\begin{equation*}
    \lim_{n \to \infty} \left(\sqrt{n^2+2n-1}-\sqrt{n^2+3}\right).
\end{equation*}"
-5,"Let $g(x)=2x^2+x-3$. Noticing that $g(1)=0$, the desired limit equals $\lim\limits_{x\to 1}\frac{f(g(x))-f(g(1))}{x-1}$. By the definition of the derivative and the chain rule and noting that $g'(1)=5$, we have
\[
\lim\limits_{x\to 1}\frac{f(g(x))-f(g(1))}{x-1}=f'(g(1))g'(1)=f'(0)g'(1)=(-1)(5)=-5.
\]\\",,Find the limit $$\lim\limits_{x\to 1}\frac{f(2x^2+x-3)-f(0)}{x-1}$$ given $f'(1)=2$ and $f'(0)=-1$.
4,"\begin{align*}
\lim\limits_{x\to 4}\frac{x-4}{\sqrt{x}-2}&= \lim_{x \to 4} \frac{x - 4}{\sqrt{x} - 2} \cdot \frac{\sqrt{x} + 2}{\sqrt{x} + 2}\\
&=\lim_{x \to 4} \frac{(x - 4)(\sqrt{x} + 2)}{(\sqrt{x} - 2)(\sqrt{x} + 2)} \\
&=\lim_{x \to 4} \frac{(x - 4)(\sqrt{x} + 2)}{x-4}=\lim_{x \to 4}(\sqrt{x}+2)=4.
\end{align*}\\",,Evaluate $\lim\limits_{x\to 4}\frac{x-4}{\sqrt{x}-2}$.
2,"By the definition of $f(x)$, we have
\begin{align*}
f(0)&=-1;\\
\lim\limits_{x\to 0^{-}}f(x)&=\lim\limits_{x\to 0^{-}}(2x-1)=2(0)-1=-1;\\
\lim\limits_{x\to 0^{+}}f(x)&=\lim\limits_{x\to 0^{+}}(a(x-1)^2-3)=a(0-1)^2-3=a-3.
\end{align*}

To obtain the continuity of $f(x)$ at $x=0$, we need $-1=a-3$, that is, $a=2$.

So, the function $f(x)$ is continuous at $x=0$ when $a=2$.\\",,"Find the values of  $a$ such that the function $f(x)$ is continuous on $\mathbb{R}$, where $f(x)$ is defined as 
\[
f(x)=\begin{cases} 2x-1, &\text{if } x\leq 0,\\ 
a(x-1)^2-3, & \text{otherwise.}
\end{cases}
\]"
0,"Use direct substitution to obtain the result:
\[
 \lim_{x \to 1} \frac{x^2 - 1}{x + 1} = \frac{1^2 - 1}{1 + 1} = \frac{0}{2} = 0.
  \]\\",,Evaluate $\lim\limits_{x\to 1}\frac{x^2-1}{x+1}$.
1,"Use integration by parts: 
\[
 \int u \,dv = uv - \int v \,du.
 \] 

Choose $u = \ln{x} $ and $dv = dx$, then $ du = \frac{1}{x} \,dx, v = x. $
Apply the integration by parts formula:
\[
 \int_1^e \ln{x} \,dx = x \ln{x} \Big|_1^e - \int_1^e x \left(\frac{1}{x}\right) \,dx = (e - 0) - (e - 1)= 1. 
 \]\\",,Evaluate the integral $\displaystyle{\int_1^e\ln{x}\ dx}$.
1.25 \,"Use the quotient rule. The quotient rule gives
\[ 
\left(\frac{f}{g}\right)' = \frac{f'g - fg'}{g^2}. 
\]

Now, using that $f(3) = -1$, $f'(3) = 0$, $g(3) = 2$, and $g'(3) = 5$, we have
\[
 \left(\frac{f}{g}\right)'(3) = \frac{f'(3)g(3) - f(3)g'(3)}{g(3)^2}=  \frac{0 \cdot 2 - (-1) \cdot 5}{2^2} = \frac{5}{4}.  \]\\",,"Let $f(3)=-1$, $f'(3)=0$, $g(3)=2$ and $g'(3)=5$. Evaluate $\left(\frac{f}{g}\right)'(3)$."
2,"The slope of the tangent line at the point $(x,y)$ on the curve is $m=f'(x)=-2x+2$.

 If the tangent line is perpendicular to the line $y=\frac12 x-4$, we need the slope of the tangent line to be $m=- \frac{1}{\frac12} = -2$.
 
 Set up the equation: $-2x+2=-2$. Then, solve this equation to obtain $x=2$.

Therefore, the tangent line of  the graph of $y = -x^2 + 2x - 3$ is perpendicular to the line $y = \frac{1}{2}x - 4$ at the point where  $x = 2$.\\",,Find all value(s) of $x$ at which the tangent line(s) to the graph of $y=-x^2+2x-3$ are perpendicular to the line $y=\frac12 x-4$.
3^5,"We can use the Leibniz formula:
\[ \frac{d^n}{dx^n}(uv) = \sum_{k=0}^n \binom{n}{k} u^{(k)}v^{(n-k)}, \]
where $u^{(k)}$ denotes the $k$-th derivative of $u$ and $v^{(n-k)}$ denotes the $(n-k)$-th derivative of $v$.

In this case, $u = f(x)$ and $v = g(x)$. We are given that $f^{(k)}(0) = 1$ and $g^{(k)}(0) = 2^k$ for $k = 0, 1, 2, \dots, n$. Substituting these values into the general formula, we get:
\[ 
\frac{d^n}{dx^n}(f(x)g(x)) \bigg|_{x=0} = \sum_{k=0}^n \binom{n}{k} \cdot 1 \cdot 2^{n-k}. 
\]
Notice that this sum corresponds to the expansion of $(1 + 2)^n$ according to the binomial theorem. Therefore, we have
\[ 
\frac{d^n}{dx^n}(f(x)g(x)) \bigg|_{x=0} = (1 + 2)^n = 3^n.
 \]\\",,"Let $n\in \mathbb{N}$ be fixed. Suppose that $f^{(k)}(0)=1$ and $g^{(k)}(0)=2^k$ for $k=0, 1, 2, \dots, n$. Find $\left.\frac{d^n}{dx^n}(f(x)g(x))\right |_{x=0}$ when $n=5$."
0,"Noting that $f(0)=0$, in order to obtain the continuity of $f(x)$ at $x=0$ we need 
\[
\lim\limits_{x\to}f(x)=0,
\]
that is, 
\[
\lim\limits_{x\to0}|x|^\alpha\sin{\frac{1}{x}}=0.
\]
Noting that $\left||x|^\alpha\sin{\frac{1}{x}}\right|\leq |x|^\alpha$, if $\alpha>0$, then we have $\lim\limits_{x\to0}|x|^\alpha=0$  which implies $\lim\limits_{x\to0}|x|^\alpha\sin{\frac{1}{x}}=0$.

If $\alpha=0$, $\lim\limits_{x\to 0}|x|^\alpha\sin{\frac{1}{x}}=\lim\limits_{x\to0}\sin{\frac{1}{x}}$ does not exist.

If $\alpha<0$, we can choose the sequence $x_n=\frac{1}{\frac{\pi}{2}+2n\pi}\to 0$ as $n\to\infty$ but 
\[
\lim\limits_{n\to\infty}f(x_n)=\lim\limits_{n\to\infty} |x_n|^{\alpha}\sin{\left(\frac{\pi}{2}+2n\pi\right)}=\lim\limits_{n\to\infty} |x_n|^{\alpha}=+\infty.
\]
Therefore, when $\alpha>0$ the function $f(x)$ is continuous at $x=0$.\\",a,"The function $f(x)$ is defined by 
\[
f(x)=\begin{cases}
|x|^\alpha\sin(\frac{1}{x}), \ & x\neq 0,\\
0, \ & x=0,
\end{cases}
\]
where $\alpha$ is a constant. Find the value of $a$ such that for all $\alpha>a$,  the function $f(x)$ is continuous at $x=0$."
